Nomenclature,Noun,Software_Noun,Description,Dimensional_Analysis,English_System,International_System,Parameter_Type,Check,Classification
"$R^{l}_{i,j,k}$",Residual of Newton–Raphson iteration,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,,
$S_{or}$,Residual oil saturation,,,$fraction$,$fraction$,$fraction$,Physical,petrophysical,Prop. Rock
$S_{nc}$,Residual saturation,,,$fraction$,$fraction$,$fraction$,Physical,petrophysical,Prop. Rock
$S_{wr}$,Residual water saturation,,,$fraction$,$fraction$,$fraction$,Physical,petrophysical,Prop. Rock
$\mathcal{F}$,Right-hand side function,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,Prop. Reservoir
$G^{n}_i$,Right-hand side vector,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,
$c_R$,Rock compressibility,,,$Lt^{2}/M$,$psi^{-1}$,$kPa^{-1}$,Physical,petrophysical,Prop. Rock
$\delta S$,Saturation increment,,,$fraction$,$fraction$,$fraction$,Physical,,Prop. Reservoir
$S_{\alpha}$,Saturation of phase α,,,$fraction$,$fraction$,$fraction$,Physical,petrophysical,Prop. Rock
$S_{we}$,Saturation of water at x1 = L,,,$fraction$,$fraction$,$fraction$,Physical,petrophysical,Prop. Rock
$d^{'}_m$,Scaled molecular diffusion,,,$L^{2} / t$,$ft^{2} / D$,$m^{2} / D$,Mathematical,Physical,
$\Delta^{2}_{xi}$,Second difference quotient,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,Physical,Prop. Fluid
$\dfrac{\partial^{2}}{\partial x^{2}_i}$,Second spatial derivative,,,$L^{-2}$,$ft^{-2}$,$m^{-2}$,Mathematical,,
$s$,Skin factor,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,,Prop. Well
$\epsilon$,Small parameter,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,,
$c_s$,Solid specific heat capacity,,,$L^{2} / Tt^{2}$,$ft^{2} / RD^{2}$,$m^{2} / KD^{2}$,Physical,,Prop. Fluid
$k_s$,Solid thermal conductivity,,,$ML / (Tt^{3})$,$Btu / (ft * D * R)$,$J / (m * D * K)$,Physical,,Prop. Rock
$\Omega$,Solution domain,,,$L^{3}$,$ft^{3}$,$m^{3}$,Mathematical,,
$q$,Source/sink,,,$M / L^{3} t$,$lbm / ft^{3} D$,$kg / m^{3} D$,Physical,,Prop. Reservoir
$q_i$,Source/sink of component i,,,$M / L^{3} t$,$lbm / ft^{3} D$,$kg * mole / (m^{3} D)$,Physical,,Prop. Reservoir
$\tilde{q}_{\alpha}$,Source/sink of phase α,,,$t^{-1}$,$D^{-1}$,$D^{-1}$,Physical,,Prop. Reservoir
$q_\alpha$,Source/sink of phase α,,,$M / L^{3} t$,$lbm / ft^{3} D$,$kg / m^{3} D$,Physical,,Prop. Reservoir
$Q_\alpha$,Source/sink of phase α,,,$M / t$,$RB / D$,$m^{3} / D$,Physical,,Prop. Reservoir
$q_{\alpha s}$,Source/sink of phase α at std,,,$1 / t$,$1 / D$,$1 / D$,Physical,,Prop. Reservoir
$\tilde{Q}_{\alpha s}$,Source/sink rate,,,$(L^{3}) / t$,$RB / D$,$m^{3} / D$,Physical,,Prop. Reservoir
$\tilde{q}_{\alpha s}$,Source/sink rate at std,,,$t^{-1}$,$D^{-1}$,$D^{-1}$,Physical,,Prop. Reservoir
$\dfrac{\partial}{\partial x_i}$,Spatial derivative,,,$L^{-1}$,$ft^{-1}$,$m^{-1}$,Mathematical,Physical,
$h^{''}$,Spatial step size,,,$L$,$ft$,$m$,Physical,,Prop. Reservoir
$h^{'}$,Spatial step size,,,$L$,$ft$,$m$,Physical,,Prop. Reservoir
$\Delta x_{i}$,Spatial step size in xi-direction,,,$L$,$ft$,$m$,Physical,,Prop. Reservoir
$\mathbf {x}^{\star}$,Spatial variable,,,$L$,$ft$,$m$,Mathematical,,
$\mathbf {x}^{\star\star}$,Spatial variable,,,$L$,$ft$,$m$,Mathematical,,
$\mathbf x$,"Spatial variable (x 1 , x 2 , x 3 )",,,$L$,$ft$,$m$,Mathematical,,
$C_s$,Specific heat capacity,,,$L^{2} / Tt^{2}$,$Btu / (lbm * R)$,$J / (kg * K)$,Physical,,Prop. Fluid
$U_\alpha$ ,Specific internal energy of phase α,,,$L^{2} / L^{2}$,$BTU / lbm$,$J / kg$,Physical,,
$q^{(v)}_{spe}$,Specified source/sink,,,$M / L^{3} t$,$lbm / ft^{3} D$,$kg / m^{3} D$,Physical,,Prop. Reservoir
$p_{sp}$,Specified surface pressure,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Reservoir
$J^{n}$,"Subinterval in time (t n−1 , t n ]",,,$t$,$D$,$D$,Physical,,
$\sigma$,Surface tension,,,$M / t^{2}$,$lbm / D^{2}$,$kg / D^{2}$,Physical,petrophysical,Prop. Rock
$T$,Temperature,,,$T$,$R$,$K$,Physical,,
$T_{ob}$,Temperature of overburden,,,$T$,$R$,$K$,Physical,,
$T_{ub}$,Temperature of underburden,,,$T$,$R$,$K$,Physical,,
$k_{ob}$,Thermal conductivity of overburden,,,$ML / (Tt^{3})$,$Btu / (ft * D * R)$,$J / ( m * d * K)$,Physical,,Prop. Fluid
$k_{ub}$,Thermal conductivity of underburden,,,$ML / (Tt^{3})$,$Btu / (ft * D * R)$,$J / ( m * d * K)$,Physical,,Prop. Fluid
$\mathbf D^{T}_i$,Thermal diffusion coefficient,,,$L^{2} / tT$,$ft^{2} / D R$,$m^{2}  / D k$,Mathematical,Physical,Prop. Fluid
$\alpha_{Ti}$,Thermal diffusion factor of component i,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,Prop. Reservoir
$p_{cb}$,Threshold pressure,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Reservoir
$t$,Time,,,$t$,$D$,$D$,Physical,,
$\dfrac{\partial}{\partial t}$,Time derivative,,,$t^{-1}$,$D^{-1}$,$D^{-1}$,Mathematical,Physical,
$J$,"Time interval of interest (0, T ]",,,$t$,$D$,$D$,Physical,,Prop. Reservoir
$t^{n}$,Time level n,,,$t$,$D$,$D$,Physical,,
$\Delta t$,Time step size,,,$t$,$D$,$D$,Physical,,Prop. Reservoir
$\Delta t^{n}$,Time step size at level n,,,$t$,$D$,$D$,Physical,,Prop. Reservoir
$\Delta t_p$,Time step size for pressure,,,$t$,$D$,$D$,Physical,,Prop. Reservoir
$\Delta t_S$,Time step size for saturation,,,$t$,$D$,$D$,Physical,,Prop. Reservoir
$\tau$,Tortuosity,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,petrophysical,Prop. Rock
$c_t$,Total compressibility,,,$Lt^{2}/M$,$psi^{-1}$,$kPa^{-1}$,Physical,,Prop. Fluid
$F_m$,Total mass of component m,,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Physical,,
$F$,Total mass variable,,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Mathematical,Physical,
$\lambda$,Total mobility,,,$Lt / M$,$ft D / lbm$,$m D / kg$,Physical,,
$x_m$,Total mole fraction of component m,,,$mole / mole$,$mole / mole$,$mole / mole$,Physical,,Prop. Reservoir
$z_m$,Total mole fraction of component m,,,$fraction$,$fraction$,$fraction$,Physical,,Prop. Reservoir
$n$,Total number of moles,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,,
$\tilde{q}$,Total well flow rate,,,$t^{-1}$,$D^{-1}$,$D^{-1}$,Physical,,Prop. Well
$W_t$,Total well productivity,,,$L^{3}$,$ft^{3}$,$m^{3}$,Physical,Mathematical,Prop. Well
$\mathbf T_{\alpha}$,Transmissibility (numerical) ,,,$L^{4} t / M$,$STB / (D * psi)$,$std m^{3} / (D * kPa)$,Physical,,Prop. Fluid
$T_i$,Transmissibility in xi-direction ,,,$Lt$,$ft * D$,$m * D$,Physical,,Prop. Fluid
$T_i$,Transmissibility in xi-direction ,,,$L^{4} t / M$,$STB / (D * psi)$,$std m^{3} / (D * kPa)$,Physical,,Prop. Fluid
$\mathbf T_m$,Transmissibility of component m,,,$Lt$,$ft * D$,$m * D$,Physical,,Prop. Fluid
$\mathbf T_{m\alpha}$,Transmissibility of component m in phase α ,,,$Lt$,$ft * D$,$m * D$,Physical,,Prop. Fluid
$\mathbf T_{m\alpha}$,Transmissibility of component m in phase α ,,,$L^{4} t / M$,$STB / (D * psi)$,$std m^{3} / (D * kPa)$,Physical,,Prop. Fluid
$\mathbf T$,Transmissibility of fluid,,,$Lt$,$ft * D$,$m * D$,Physical,,Prop. Fluid
$T_w$,Transmissibility of water,,,$L^{4} t / M$,$STB / (D * psi)$,$std m^{3} / (D * kPa)$,Physical,,Prop. Fluid
$\mathbf T_{\alpha}$,Transmissibility of α phase ,,,$Lt$,$ft * D$,$m * D$,Physical,,Prop. Fluid
$\mathbf T_{\alpha}$,Transmissibility of α phase ,,,$L^{3} t / M$,$ft^{3} D / lbm$,$std m^{3} D /kg$,Physical,,Prop. Fluid
$d_t$,Transverse dispersion,,,$L$,$ft$,$m$,Mathematical,Physical,
$R^{n}_{i}$,Truncation error,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,
"$C_{p,ub}$",Underburn heat capacity (fixed pressure),,,$L^{2} / Tt^{2}$,$Btu / (lbm * R)$,$J / (kg * K)$,Physical,,Prop. Fluid
$R$,Universal gas constant,,,$(M / Lt^{2}) * Lt^{3} / M mole * T$,$Psia * ft^{3} / lbmol * R$,$kPa * m^{3} / kg mol * K$,Mathematical,Physical,Prop. Fluid
$k_{rc}$,Value of k row at S wc : k row (S wc ),,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,,
$u(r)$,Velocity in r-direction,,,$L / t$,$ft / D$,$m / D$,Physical,,Prop. Fluid
$k_V$,Vertical permeability,,,$L^{2}$,$darcy$,$\mu m^{2}$,Physical,petrophysical,Prop. Rock
$\mu$,Viscosity,,,$M / Lt$,$cp$,$(Pa * s)$,Physical,petrophysical,Prop. Rock
$\mu^{*}_m$,Viscosity of component m at low pressure,,,$M / Lt$,$cp$,$(Pa * s)$,Physical,,Prop. Fluid
$\mu^{*}$,Viscosity of fluid at low pressure,,,$M / Lt$,$cp$,$(Pa * s)$,Physical,,Prop. Fluid
$\mu_{ig}$,Viscosity of ith component in gas,,,$M / Lt$,$cp$,$(Pa * s)$,Physical,,Prop. Fluid
$\mu_{io}$,Viscosity of ith component in oil,,,$M / Lt$,$cp$,$(Pa * s)$,Physical,,Prop. Fluid
$\mu_{\alpha}$,Viscosity of phase α,,,$M / Lt$,$cp$,$(Pa * s)$,Physical,,Prop. Fluid
$\mu_w$,Viscosity of water,,,$M / Lt$,$cp$,$(Pa * s)$,Physical,,Prop. Fluid
$V$,Volume ,,,$L^{3}$,$ft^{3}$,$m^{3}$,Physical,,Prop. Fluid
$V_s$,Volume at std,,,$L^{3}$,$std ft^{3}$,$std m^{3}$,Physical,,Prop. Fluid
"$V_{i,j,k}$","Volume of block (i, j, k)",,,$L^{3}$,$ft^{3}$,$m^{3}$,Physical,,Prop. Fluid
$V_{Gs}$,Volume of gas component at std,,,$L^{3}$,$SCF$,$std m^{3}$,Physical,,Prop. Fluid
$V_g$,Volume of gas phase,,,$L^{3}$,$ft^{3}$,$m^{3}$,Physical,,Prop. Fluid
$V_{Os}$,Volume of oil component at std,,,$L^{3}$,$STB$,$std m^{3}$,Physical,,Prop. Fluid
$V_o$,Volume of oil phase,,,$L^{3}$,$ft^{3}$,$m^{3}$,Physical,,Prop. Fluid
$t_B$,Water breakthrough time,,,$t$,$D$,$D$,Physical,,Prop. Fluid
$c_w$,Water compressibility,,,$Lt^{2}/M$,$psi^{-1}$,$kPa^{-1}$,Physical,,Prop. Fluid
$f_w$,Water cut,,,$fraction$,$fraction$,$fraction$,Physical,,
$S_{wf}$,Water saturation at water front,,,$fraction$,$fraction$,$fraction$,Physical,petrophysical,Prop. Rock
"$\tilde{Q}_{w,i,j,k}$","Water source/sink at (i, j, k)",,,$(L^{3}) / t$,$RB / D$,$m^{3} / D$,Physical,,Prop. Reservoir
$V_w$,Water volume,,,$L^{3}$,$ft^{3}$,$m^{3}$,Physical,,Prop. Fluid
$\bar{\gamma}$,Weighted fluid gravity,,,$L / t$,$ft / D$,$m / D$,Physical,,Prop. Fluid
$WI$,Well index,,,$L^{3}$,$ft^{3}$,$m^{3}$,Physical,,Prop. Well
$\Delta h$,Well length in a gridblock,,,$L$,$ft$,$m$,Physical,,Prop. Well
$\gamma_\alpha$,α-phase gravity,,,$M / (L^{2}t^{2})$,$psi / ft$,$kPa / m$,Physical,,Prop. Reservoir
